region,title,director,year,yearForSort,format,language,keyword,keyword2,keyword3,producedBy,comments,link
,Maacher Jhol / The Fish Curry,Abhishek Verma,2017,2017,Animation,"Hindi, English subtitles",Queer Movements,LGBTQ Narratives,Desire,,,
,A Little More Blue,Sugandha Bansal,2019,2019,Animation,English,LGBTQ Narratives,Feminist Politics,,,,https://www.youtube.com/watch?v=RRpdhNTjyIc
,Out of Syllabus: Gender Identity ,Mihir Lele,2019,2019,Animation,English,LGBTQ Narratives,Feminist Politics,,,,https://www.mihirlele.com/out-of-syllabus-gender-ident
Meghalaya,Girl,Lapdiang Syiem,2020,2020,Animation,"Khasi, English subtitle",Feminist Politics,Religion,,"State Resource Centre for Women, Social Welfare Dept., Government of Meghalaya",,https://www.youtube.com/watch?v=1TbsEOng3fQ
,Feminine Fashions,K. L. Khandpur,1953,1990,Documentary,English,Feminist Politics,,,,,https://nearchive.in/view-video&content=5dba8c067842e
Delhi,In Secular India,Mediastorm Collective,1986,1990,Documentary,,Law,Religion,,,,
Rajasthan,From The Burning Embers,Mediastorm Collective,1988,1990,Documentary,,Feminist Historiography,Religion,,,,
Rajasthan,Eyes of Stone,Nilita Vachani,1990,1990,Documentary,"Mewari, Hindi, English subtitles",Religion,Activism,,Doordarshan,,http://www.nilitavachani.com/eyes-of-stone-synopsis.html
,Now I Will Speak,Sagari Chabra,1991,1991,Documentary,,Violence,,,,,
,Something Like A War,Deepa Dhanraj,1991,1991,Documentary,,State and Citizenship,Sexual and Reproductive Health,,,,
Maharashtra,Kamlabai,Reena Mohan,1991,1991,Documentary,,Activism,Feminist Politics,,,,https://www.youtube.com/watch?v=kdpv1xCj4O8
Gujarat,Ek Potlun Beek Nu/ A Bundleful of Fear,"Shabnam Virmani, Stalin K.",1992,1992,Documentary,"Gujarati, Hindi",Violence,Sexual and Reproductive Health,,,,
Gujarat,Why did Kali die?/Kali Kem Mari?,"Shabnam Virmani, Stalin K.",1992,1992,Documentary,"Gujarati, English",Sexual and Reproductive Health,,,,,
Gujarat,Basti Se Basti Tak,"Shabnam Virmani, Stalin K.",1993,1993,Documentary,"Hindi, English",Activism,,,,,
Maharashtra,The Boy in the Branch,Lalit Vachani,1993,1993,Documentary,,Religion,Violence,,Wide Eye Film,,
,Khel,Saba Dewan,1994,1994,Documentary,,Desire,Identity,,,,
Gujarat,Umati Umang Ni Damri / Hopes Soaring High,Shabnam Virmani,1994,1994,Documentary,"Gujarati, Marathi, English Hindi",Identity,Feminist Politics,,,,
,The Hidden Story,"Shikha Jhingan, Ranjani Mazumdar",1995,1995,Documentary,,Identity,Feminist Politics,State and Citizenship,,,
